wellName,datasetName,DEPT,ALCDBQ,ALCDLQ,ALCDRQ,ALCDTQ,ALDCBQ,ALDCLQ,ALDCRQ,ALDCTQ,ALFDA,ALNDA,ALPEA,CALI,CALIPER,DGRAC,DGRBC,DRHO,EWDD,EWTEMP,EWXT,GR,NPHI,R09AC,R09PC,R15AC,R15PC,R27AC,R27PC,R39AC,RHOB,ROPA,RT,TNFA,TNNA,TNP0,TVD
BEKOK DEEP-1RDR1 ST1,EDIT,1251.204,2.36870002746582,2.40120005607605,2.3591001033783,2.35450005531311,0.0284000001847744,0.10360000282526,0.144800007343292,0.239199995994568,2.23659992218018,1.88090002536774,5.421,13.0761003494263,12.3100004196167,109.129997253418,112.589996337891,0.122000001370907,9.0600004196167,86.0599975585938,0.930000007152557,110.860000610352,0.331999987363815,2.00999999046326,1.83000004291534,2.01999998092651,1.71000003814697,2.04999995231628,1.64999997615814,2.04999995231628,2.35870003700256,44.4720001220703,1.70000004768372,879,127886,0.284799993038177,1240.0579
BEKOK DEEP-1RDR1 ST1,EDIT,1251.3564,2.39140009880066,2.43499994277954,2.34409999847412,2.31159996986389,0.0379999987781048,0.106200002133846,0.146300002932549,0.196799993515015,2.24370002746582,1.89629995822906,5.3683,13.0350999832153,12.3000001907349,105.319999694824,92.7399978637695,0.118699997663498,9.05000019073486,86.0599975585938,0.930000007152557,99.0299987792969,0.337099999189377,2.03999996185303,1.8400000333786,2.07999992370605,1.72000002861023,2.08999991416931,1.6599999666214,2.07999992370605,2.36240005493164,44.4589996337891,1.72000002861023,867,127653,0.289400011301041,1240.2013
BEKOK DEEP-1RDR1 ST1,EDIT,1251.5088,2.39520001411438,2.40630006790161,2.3831000328064,2.33719992637634,0.0171000007539988,0.0782999992370605,0.159999996423721,0.212099999189377,2.25589990615845,1.93099999427795,5.4624,12.993800163269,12.3100004196167,110.5,105.440002441406,0.109499998390675,8.90999984741211,86.0599975585938,0.930000007152557,107.970001220703,0.334699988365173,2.10999989509583,1.86000001430511,2.17000007629395,1.74000000953674,2.22000002861023,1.6599999666214,2.20000004768372,2.36540007591248,44.4809989929199,1.74000000953674,872,127692,0.287299990653992,1240.3439
BEKOK DEEP-1RDR1 ST1,EDIT,1251.6612,2.40440011024475,2.40619993209839,2.35949993133545,2.39779996871948,0.033100001513958,0.0653000026941299,0.14360000193119,0.247899994254112,2.26410007476807,1.92799997329712,5.3113,13.0290002822876,12.3699998855591,107.339996337891,113.639999389648,0.114000000059605,9.05000019073486,86.0599975585938,0.930000007152557,110.48999786377,0.33610001206398,2.21000003814697,1.95000004768372,2.25,1.8400000333786,2.3199999332428,1.77999997138977,2.25999999046326,2.37809991836548,44.4860000610352,1.85000002384186,879,128872,0.288399994373322,1240.486
BEKOK DEEP-1RDR1 ST1,EDIT,1251.8136,2.40210008621216,2.38030004501343,2.37299990653992,2.40610003471375,0.0456000007688999,0.0593999996781349,0.143800005316734,0.244299992918968,2.26309990882874,1.92980003356934,4.9478,12.9839000701904,12.3900003433228,95.370002746582,97.0599975585938,0.112899996340275,8.98999977111816,86.0599975585938,0.930000007152557,96.2200012207031,0.310000002384186,2.25999999046326,2.08999991416931,2.24000000953674,1.98000001907349,2.20000004768372,1.95000004768372,2.15000009536743,2.37599992752075,44.5019989013672,1.99000000953674,931,129180,0.265100002288818,1240.6296
BEKOK DEEP-1RDR1 ST1,EDIT,1251.966,2.39350008964539,2.37069988250732,2.37330007553101,2.35920000076294,0.0384999997913837,0.0649000033736229,0.1266999989748,0.21170000731945,2.25929999351501,1.9481999874115,4.7901,12.9610004425049,12.3800001144409,119.349998474121,107.400001525879,0.104099996387959,9.10000038146973,86.0599975585938,0.930000007152557,113.370002746582,0.315299987792969,2.27999997138977,2.10999989509583,2.19000005722046,1.99000000953674,2.07999992370605,1.94000005722046,2.05999994277954,2.36339998245239,44.4930000305176,1.96000003814697,913,128135,0.269899994134903,1240.7709
BEKOK DEEP-1RDR1 ST1,EDIT,1252.1184,2.3775999546051,2.36789989471436,2.34310007095337,2.37980008125305,0.0337999984622002,0.0816000029444695,0.100699998438358,0.23649999499321,2.25139999389648,1.93620002269745,5.1912,12.960000038147,12.4200000762939,108.480003356934,102.980003356934,0.105700001120567,8.98999977111816,86.0599975585938,0.930000007152557,105.730003356934,0.340099990367889,2.21000003814697,1.98000001907349,2.19000005722046,1.87999999523163,2.10999989509583,1.78999996185303,2.07999992370605,2.35700011253357,44.4939994812012,1.82000005245209,859,127194,0.291999995708466,1240.915
BEKOK DEEP-1RDR1 ST1,EDIT,1252.2708,2.36570000648499,2.34850001335144,2.38179993629456,2.40930008888245,0.0339000001549721,0.0817999988794327,0.106700003147125,0.259200006723404,2.25219988822937,1.9264999628067,5.2563,12.9674997329712,12.4700002670288,108.879997253418,93.6100006103516,0.109899997711182,9.03999996185303,86.0599975585938,0.930000007152557,101.25,0.366800010204315,2.14000010490417,1.87000000476837,2.17000007629395,1.79999995231628,2.11999988555908,1.75,2.07999992370605,2.36209988594055,44.4609985351563,1.78999996185303,816,127581,0.315699994564056,1241.0574
BEKOK DEEP-1RDR1 ST1,EDIT,1252.4232,2.36540007591248,2.38260006904602,2.42890000343323,2.40009999275208,0.0300999991595745,0.112800002098083,0.0957000032067299,0.216600000858307,2.27800011634827,1.95280003547668,5.0101,12.8348999023438,12.4700002670288,103.26000213623,99.4300003051758,0.10980000346899,8.96000003814697,86.0599975585938,0.930000007152557,101.339996337891,0.361900001764297,2.0699999332428,1.80999994277954,2.14000010490417,1.75,2.09999990463257,1.75999999046326,2.0699999332428,2.38779997825623,44.5190010070801,1.79999995231628,827,128141,0.31139999628067,1241.2007
BEKOK DEEP-1RDR1 ST1,EDIT,1252.5756,2.36179995536804,2.3798999786377,2.38120007514954,2.36570000648499,0.00879999995231628,0.0890000015497208,0.0637999996542931,0.181099995970726,2.28369998931885,2.03259992599487,4.9322,12.7299995422363,12.4399995803833,117.480003356934,126.529998779297,0.0816999971866608,9.03999996185303,86.0599975585938,0.930000007152557,122.01000213623,0.366100013256073,2.04999995231628,1.78999996185303,2.08999991416931,1.72000002861023,2.07999992370605,1.74000000953674,2.09999990463257,2.36540007591248,44.3520011901855,1.79999995231628,827,129102,0.314999997615814,1241.3433
BEKOK DEEP-1RDR1 ST1,EDIT,1252.728,2.32750010490417,2.35109996795654,2.3775999546051,2.36059999465942,-0.0131999999284744,0.0640000030398369,0.0777999982237816,0.18529999256134,2.27270007133484,2.0404999256134,4.7904,12.8372001647949,12.4399995803833,127.129997253418,117.650001525879,0.0746999979019165,9.05000019073486,86.0599975585938,0.930000007152557,122.389999389648,0.328599989414215,2.01999998092651,1.77999997138977,2.0699999332428,1.71000003814697,2.08999991416931,1.66999995708466,2.10999989509583,2.34739995002747,43.7550010681152,1.77999997138977,893,129015,0.281800001859665,1241.4861
BEKOK DEEP-1RDR1 ST1,EDIT,1252.8804,2.35700011253357,2.37859988212585,2.37960004806519,2.34800004959106,0.00939999986439943,0.0797000005841255,0.0940999984741211,0.177599996328354,2.27379989624023,2.00609993934631,4.9815,12.9133996963501,12.4300003051758,125.680000305176,105.660003662109,0.0876000002026558,9,86.0599975585938,0.930000007152557,115.669998168945,0.329699993133545,1.98000001907349,1.75,2.02999997138977,1.66999995708466,2.01999998092651,1.64999997615814,2.07999992370605,2.36139988899231,43.6539993286133,1.73000001907349,888,128731,0.282799988985062,1241.6262
BEKOK DEEP-1RDR1 ST1,EDIT,1253.0328,2.37890005111694,2.36319994926453,2.35809993743896,2.44429993629456,0.0226000007241964,0.0696000009775162,0.101599998772144,0.25,2.27150011062622,1.96739995479584,5.2439,12.9084997177124,12.3999996185303,123.569999694824,103.459999084473,0.101499997079372,9,86.0599975585938,0.930000007152557,113.519996643066,0.337099999189377,2,1.71000003814697,2.01999998092651,1.64999997615814,2.01999998092651,1.62000000476837,2.0699999332428,2.37299990653992,44.298999786377,1.70000004768372,874,128698,0.289400011301041,1241.7721
BEKOK DEEP-1RDR1 ST1,EDIT,1253.1852,2.40820002555847,2.36439990997314,2.35279989242554,2.42980003356934,0.0226000007241964,0.0632999986410141,0.112499997019768,0.243100002408028,2.27369999885559,1.96529996395111,5.0907,12.941499710083,12.3599996566772,132.809997558594,107.769996643066,0.103100001811981,9.10999965667725,86.0599975585938,0.930000007152557,120.290000915527,0.363200008869171,2.01999998092651,1.72000002861023,2.01999998092651,1.66999995708466,2.01999998092651,1.62999999523163,2.05999994277954,2.37680006027222,44.5019989013672,1.71000003814697,828,128482,0.3125,1241.9127
BEKOK DEEP-1RDR1 ST1,EDIT,1253.3376,2.3831000328064,2.41960000991821,2.35759997367859,2.39120006561279,0.0198999997228384,0.0935000032186508,0.132100000977516,0.217099994421005,2.26799988746643,1.94249999523163,5.2788,12.9882001876831,12.3400001525879,125.790000915527,104.01000213623,0.10980000346899,9.01000022888184,86.0599975585938,0.930000007152557,114.900001525879,0.345200002193451,2.01999998092651,1.75,2,1.67999994754791,1.98000001907349,1.64999997615814,2.01999998092651,2.37779998779297,44.5019989013672,1.72000002861023,856,128253,0.296600013971329,1242.057
BEKOK DEEP-1RDR1 ST1,EDIT,1253.49,2.32389998435974,2.42799997329712,2.40490007400513,2.39079999923706,-0.00999999977648258,0.0986000001430511,0.145799994468689,0.232600003480911,2.26740002632141,1.93859994411469,5.6864,13.0340003967285,12.3400001525879,111.819999694824,108.459999084473,0.111100003123283,9.01000022888184,86.0599975585938,0.930000007152557,110.139999389648,0.338600009679794,2,1.75,1.99000000953674,1.67999994754791,1.95000004768372,1.63999998569489,1.99000000953674,2.37849998474121,44.4970016479492,1.69000005722046,864,127711,0.290800005197525,1242.1986
BEKOK DEEP-1RDR1 ST1,EDIT,1253.6424,2.3824999332428,2.40510010719299,2.36700010299683,2.37540006637573,0.0247000008821487,0.0798999965190887,0.127399995923042,0.23139999806881,2.26379990577698,1.93900001049042,5.5805,13.0183000564575,12.3400001525879,109.01000213623,114.459999084473,0.109499998390675,8.96000003814697,86.0599975585938,0.930000007152557,111.73999786377,0.343199998140335,1.99000000953674,1.74000000953674,1.98000001907349,1.66999995708466,1.91999995708466,1.62000000476837,1.97000002861023,2.37330007553101,44.5120010375977,1.66999995708466,850,126931,0.294900000095367,1242.3427
BEKOK DEEP-1RDR1 ST1,EDIT,1253.7948,2.4054000377655,2.39680004119873,2.35640001296997,2.36660003662109,0.0236000008881092,0.0710999965667725,0.132400006055832,0.229900002479553,2.25959992408752,1.94719994068146,5.3215,12.9969997406006,12.3299999237061,115.529998779297,112.050003051758,0.104599997401237,8.98999977111816,86.0599975585938,0.930000007152557,113.790000915527,0.339800000190735,1.96000003814697,1.73000001907349,1.95000004768372,1.64999997615814,1.88999998569489,1.61000001430511,1.92999994754791,2.36420011520386,44.5069999694824,1.6599999666214,852,126157,0.291799992322922,1242.4836
BEKOK DEEP-1RDR1 ST1,EDIT,1253.9472,2.38330006599426,2.3996000289917,2.36339998245239,2.35349988937378,0.0151000004261732,0.0755999982357025,0.146099999547005,0.228699997067451,2.25149989128113,1.92490005493164,5.3562,12.9896001815796,12.3199996948242,104.629997253418,112.059997558594,0.110200002789497,9.0600004196167,86.0599975585938,0.930000007152557,108.349998474121,0.354600012302399,1.94000005722046,1.70000004768372,1.94000005722046,1.62000000476837,1.88999998569489,1.58000004291534,1.92999994754791,2.3617000579834,44.4269981384277,1.62000000476837,818,125008,0.305000007152557,1242.6282
BEKOK DEEP-1RDR1 ST1,EDIT,1254.0996,2.38660001754761,2.35640001296997,2.3313000202179,2.34750008583069,0.0232999995350838,0.061099998652935,0.130799993872643,0.216100007295609,2.24169993400574,1.93809998035431,5.1693,13.0058002471924,12.3400001525879,105.309997558594,108.980003356934,0.101199999451637,9.05000019073486,86.0599975585938,0.930000007152557,107.150001525879,0.358999997377396,1.94000005722046,1.70000004768372,1.91999995708466,1.62000000476837,1.87000000476837,1.58000004291534,1.94000005722046,2.3429000377655,44.4799995422363,1.62999999523163,808,124533,0.308899998664856,1242.7697
BEKOK DEEP-1RDR1 ST1,EDIT,1254.252,2.3914999961853,2.36179995536804,2.355299949646,2.34820008277893,0.0310999993234873,0.061099998652935,0.153400003910065,0.224199995398521,2.23959994316101,1.91439998149872,5.3456,13.0276002883911,12.3500003814697,103.120002746582,119.569999694824,0.10980000346899,9.03999996185303,86.0599975585938,0.930000007152557,111.349998474121,0.357199996709824,1.94000005722046,1.69000005722046,1.88999998569489,1.62000000476837,1.83000004291534,1.5900000333786,1.89999997615814,2.34940004348755,44.5130004882813,1.63999998569489,812,124748,0.307300001382828,1242.9131
BEKOK DEEP-1RDR1 ST1,EDIT,1254.4044,2.45779991149902,2.38050007820129,2.39030003547668,2.37039995193481,0.0577999986708164,0.0724999979138374,0.172600001096725,0.241200000047684,2.25550007820129,1.8860000371933,5.4038,13.0465002059937,12.3699998855591,105.48999786377,110.339996337891,0.128000006079674,8.92000007629395,86.0599975585938,0.930000007152557,107.910003662109,0.361400008201599,1.9099999666214,1.69000005722046,1.87000000476837,1.61000001430511,1.77999997138977,1.57000005245209,1.87999999523163,2.38350009918213,44.4580001831055,1.62000000476837,808,125006,0.310900002717972,1243.0553
BEKOK DEEP-1RDR1 ST1,EDIT,1254.5568,2.43470001220703,2.36700010299683,2.4038999080658,2.38610005378723,0.0496999993920326,0.067500002682209,0.17229999601841,0.236699998378754,2.25959992408752,1.90359997749329,5.478,13.0041999816895,12.3900003433228,127.98999786377,104.919998168945,0.12219999730587,9.03999996185303,86.0599975585938,0.930000007152557,116.449996948242,0.349900007247925,1.89999997615814,1.66999995708466,1.86000001430511,1.61000001430511,1.80999994277954,1.54999995231628,1.88999998569489,2.38179993629456,44.4640007019043,1.61000001430511,833,125610,0.300599992275238,1243.1992
BEKOK DEEP-1RDR1 ST1,EDIT,1254.7092,2.4300000667572,2.38000011444092,2.43280005455017,2.39709997177124,0.0355999991297722,0.0710000023245811,0.181500002741814,0.24940000474453,2.269700050354,1.90690004825592,5.8048,12.9168996810913,12.3900003433228,99.0299987792969,104.930000305176,0.125200003385544,8.97999954223633,86.0599975585938,0.930000007152557,101.980003356934,0.374199986457825,1.88999998569489,1.66999995708466,1.87999999523163,1.61000001430511,1.80999994277954,1.54999995231628,1.88999998569489,2.39490008354187,44.435001373291,1.61000001430511,801,126596,0.321999996900558,1243.3401
BEKOK DEEP-1RDR1 ST1,EDIT,1254.8616,2.39129996299744,2.38639998435974,2.3914999961853,2.43249988555908,0.00989999994635582,0.0623999983072281,0.131999999284744,0.266999989748001,2.27810001373291,1.96280002593994,5.439,12.815299987793,12.3900003433228,98.379997253418,114.959999084473,0.105800002813339,9.02999973297119,86.0599975585938,0.930000007152557,106.669998168945,0.347499996423721,1.9099999666214,1.6599999666214,1.86000001430511,1.60000002384186,1.78999996185303,1.54999995231628,1.87999999523163,2.3840000629425,44.5089988708496,1.61000001430511,845,127114,0.298599988222122,1243.4855
BEKOK DEEP-1RDR1 ST1,EDIT,1255.014,2.36789989471436,2.41829991340637,2.36759996414185,2.4096999168396,0.00279999990016222,0.0733999982476234,0.0961999967694283,0.217099994421005,2.29069995880127,2.01559996604919,5.0975,12.8168001174927,12.3900003433228,115.059997558594,109.370002746582,0.0904000028967857,9.05000019073486,86.0599975585938,0.930000007152557,112.209999084473,0.325700014829636,1.91999995708466,1.64999997615814,1.86000001430511,1.5900000333786,1.80999994277954,1.53999996185303,1.88999998569489,2.38109993934631,44.4790000915527,1.5900000333786,884,126987,0.279199987649918,1243.6255
BEKOK DEEP-1RDR1 ST1,EDIT,1255.1664,2.38260006904602,2.42560005187988,2.3617000579834,2.42409992218018,0.0111999996006489,0.0788000002503395,0.095100000500679,0.200599998235703,2.30029988288879,2.02259993553162,4.91,12.7769002914429,12.3800001144409,125.690002441406,127.220001220703,0.0913000032305717,9.0600004196167,86.0599975585938,0.930000007152557,126.459999084473,0.326200008392334,1.91999995708466,1.63999998569489,1.86000001430511,1.5900000333786,1.82000005245209,1.53999996185303,1.87999999523163,2.39159989356995,44.4939994812012,1.61000001430511,889,127810,0.279599994421005,1243.7701
BEKOK DEEP-1RDR1 ST1,EDIT,1255.3188,2.38289999961853,2.40590000152588,2.38529992103577,2.39000010490417,0.0031999999191612,0.061099998652935,0.0996000021696091,0.177100002765656,2.30250000953674,2.05520009994507,4.7816,12.7452001571655,12.3900003433228,109.069999694824,115.76000213623,0.0800999999046326,8.97000026702881,86.0599975585938,0.930000007152557,112.419998168945,0.359899997711182,1.9099999666214,1.63999998569489,1.86000001430511,1.5900000333786,1.80999994277954,1.54999995231628,1.87000000476837,2.38269996643066,44.4879989624023,1.60000002384186,835,128451,0.309500008821487,1243.9116
BEKOK DEEP-1RDR1 ST1,EDIT,1255.4712,2.38709998130798,2.42429995536804,2.36989998817444,2.35859990119934,0.00570000009611249,0.0702999979257584,0.0803999975323677,0.151899993419647,2.3050000667572,2.07220005989075,4.7926,12.7041997909546,12.3900003433228,102.089996337891,113.029998779297,0.0749000012874603,9.02999973297119,86.0599975585938,0.930000007152557,107.559997558594,0.328700006008148,1.91999995708466,1.62999999523163,1.86000001430511,1.58000004291534,1.83000004291534,1.53999996185303,1.87999999523163,2.38000011444092,44.4700012207031,1.60000002384186,893,128661,0.281699985265732,1244.056
BEKOK DEEP-1RDR1 ST1,EDIT,1255.6236,2.3808000087738,2.38429999351501,2.36560010910034,2.35120010375977,0.0111999996006489,0.0416000001132488,0.0768000036478043,0.148499995470047,2.2992000579834,2.09249997138977,4.7251,12.6768999099731,12.3900003433228,111.110000610352,126.120002746582,0.065700002014637,9.02999973297119,86.0599975585938,0.930000007152557,118.620002746582,0.346100002527237,1.91999995708466,1.63999998569489,1.87000000476837,1.5900000333786,1.83000004291534,1.54999995231628,1.88999998569489,2.3649001121521,44.507999420166,1.61000001430511,854,128202,0.297500014305115,1244.197
BEKOK DEEP-1RDR1 ST1,EDIT,1255.776,2.35710000991821,2.38759994506836,2.36330008506775,2.34559988975525,-0.00769999995827675,0.045099999755621,0.0782999992370605,0.152500003576279,2.29439997673035,2.09220004081726,4.6736,12.7369003295898,12.4099998474121,99.620002746582,118.01000213623,0.0641999989748001,8.96000003814697,86.0599975585938,0.930000007152557,108.819999694824,0.341199994087219,1.88999998569489,1.63999998569489,1.87000000476837,1.5900000333786,1.8400000333786,1.53999996185303,1.88999998569489,2.35859990119934,44.4889984130859,1.60000002384186,862,128037,0.293099999427795,1244.3409
BEKOK DEEP-1RDR1 ST1,EDIT,1255.9284,2.39660000801086,2.42689990997314,2.36520004272461,2.32209992408752,0.0219999998807907,0.0702999979257584,0.0891000032424927,0.147799998521805,2.29329991340637,2.04649996757507,5.0427,12.9916000366211,12.4099998474121,99.7799987792969,105.550003051758,0.0799999982118607,9.09000015258789,86.0599975585938,0.930000007152557,102.669998168945,0.337399989366531,1.86000001430511,1.6599999666214,1.87000000476837,1.58000004291534,1.86000001430511,1.53999996185303,1.86000001430511,2.37339997291565,44.5130004882813,1.5900000333786,869,127992,0.289600014686584,1244.4829
BEKOK DEEP-1RDR1 ST1,EDIT,1256.0808,2.41700005531311,2.40689992904663,2.37779998779297,2.3471999168396,0.0348999984562397,0.0715000033378601,0.134100005030632,0.175300002098083,2.27769994735718,1.97940003871918,5.3419,12.9689998626709,12.3999996185303,104.580001831055,108.099998474121,0.0991000011563301,9.38000011444092,86.0599975585938,0.930000007152557,106.339996337891,0.327300012111664,1.8400000333786,1.66999995708466,1.86000001430511,1.58000004291534,1.86000001430511,1.52999997138977,1.85000002384186,2.37680006027222,44.5180015563965,1.58000004291534,885,127539,0.280600011348724,1244.6265
BEKOK DEEP-1RDR1 ST1,EDIT,1256.2332,2.41429996490479,2.41370010375977,2.35209989547729,2.41280007362366,0.0272000003606081,0.0843999981880188,0.121799997985363,0.24269999563694,2.27279996871948,1.94379997253418,5.5686,12.9725999832153,12.3800001144409,123.589996337891,111.980003356934,0.111400000751019,9.0600004196167,86.0599975585938,0.930000007152557,117.779998779297,0.357100009918213,1.82000005245209,1.67999994754791,1.87000000476837,1.57000005245209,1.87000000476837,1.52999997138977,1.86000001430511,2.38429999351501,44.5209999084473,1.58000004291534,831,127378,0.307099997997284,1244.7687
BEKOK DEEP-1RDR1 ST1,EDIT,1256.3856,2.41790008544922,2.40120005607605,2.38800001144409,2.41479992866516,0.0384999997913837,0.0830999985337257,0.146300002932549,0.251300007104874,2.27069997787476,1.91820001602173,5.4824,12.9187002182007,12.3599996566772,128.130004882813,127.949996948242,0.120800003409386,8.97000026702881,86.0599975585938,0.930000007152557,128.039993286133,0.374300003051758,1.82000005245209,1.67999994754791,1.87000000476837,1.57000005245209,1.88999998569489,1.52999997138977,1.8400000333786,2.3914999961853,44.5299987792969,1.5900000333786,803,127200,0.322200000286102,1244.9125
BEKOK DEEP-1RDR1 ST1,EDIT,1256.538,2.37969994544983,2.39450001716614,2.35229992866516,2.35920000076294,0.0184000004082918,0.0802000015974045,0.124899998307228,0.211300000548363,2.25729990005493,1.94930005073547,5.3158,12.9589004516602,12.3599996566772,117.559997558594,123.029998779297,0.103000000119209,9.02999973297119,86.0599975585938,0.930000007152557,120.300003051758,0.361900001764297,1.83000004291534,1.69000005722046,1.87000000476837,1.58000004291534,1.87000000476837,1.53999996185303,1.86000001430511,2.36019992828369,44.4869995117188,1.5900000333786,816,126434,0.31139999628067,1245.0529
BEKOK DEEP-1RDR1 ST1,EDIT,1256.6904,2.38579988479614,2.42300009727478,2.36360001564026,2.37689995765686,0.0157999992370605,0.088699996471405,0.134900003671646,0.229800000786781,2.26550006866455,1.93640005588531,5.5274,13.0495004653931,12.3699998855591,124.75,141.360000610352,0.111199997365475,9.03999996185303,86.0599975585938,0.930000007152557,133.050003051758,0.360000014305115,1.82000005245209,1.69000005722046,1.87000000476837,1.58000004291534,1.86000001430511,1.53999996185303,1.86000001430511,2.37669992446899,44.5130004882813,1.5900000333786,820,125701,0.309399992227554,1245.198
BEKOK DEEP-1RDR1 ST1,EDIT,1256.8428,2.40409994125366,2.40580010414124,2.36129999160767,2.37229990959167,0.0296999998390675,0.0847000032663345,0.148800000548363,0.239999994635582,2.25399994850159,1.90989995002747,5.8118,13.0862998962402,12.3800001144409,98.4800033569336,110.360000610352,0.117299996316433,9.02000045776367,86.0599975585938,0.930000007152557,104.419998168945,0.354499995708466,1.8400000333786,1.6599999666214,1.87000000476837,1.57000005245209,1.87000000476837,1.51999998092651,1.85000002384186,2.37129998207092,44.4339981079102,1.58000004291534,827,125711,0.30469998717308,1245.339
BEKOK DEEP-1RDR1 ST1,EDIT,1256.9952,2.43740010261536,2.38639998435974,2.34910011291504,2.40529990196228,0.0373999997973442,0.0833000019192696,0.148399993777275,0.271899998188019,2.25029993057251,1.88719999790192,6.0055,13.0614995956421,12.4099998474121,99.6999969482422,115.769996643066,0.125200003385544,8.98999977111816,86.0599975585938,0.930000007152557,107.73999786377,0.345699995756149,1.87000000476837,1.64999997615814,1.87999999523163,1.57000005245209,1.87999999523163,1.51999998092651,1.87000000476837,2.37549996376038,44.4739990234375,1.5900000333786,837,125353,0.296999990940094,1245.4832
BEKOK DEEP-1RDR1 ST1,EDIT,1257.1476,2.39199995994568,2.38639998435974,2.32080006599426,2.3914999961853,0.0071000000461936,0.0910999998450279,0.134900003671646,0.267899990081787,2.23909997940063,1.90160000324249,5.7925,13.0385999679565,12.4200000762939,122.470001220703,135.619995117188,0.114600002765656,9.02999973297119,86.0599975585938,0.930000007152557,129.050003051758,0.365700006484985,1.87999999523163,1.66999995708466,1.89999997615814,1.5900000333786,1.87000000476837,1.54999995231628,1.86000001430511,2.35369992256165,44.4809989929199,1.61000001430511,806,125837,0.31470000743866,1245.6238
BEKOK DEEP-1RDR1 ST1,EDIT,1257.3,2.34990000724792,2.36960005760193,2.34109997749329,2.41359996795654,-0.000300000014249235,0.0724999979138374,0.145899996161461,0.279100000858307,2.23830008506775,1.90569996833801,5.5534,12.9820003509521,12.4399995803833,122.089996337891,124.400001525879,0.11259999871254,8.97999954223633,86.0599975585938,0.930000007152557,123.25,0.347000002861023,1.87000000476837,1.66999995708466,1.88999998569489,1.5900000333786,1.85000002384186,1.54999995231628,1.85000002384186,2.35089993476868,44.5149993896484,1.60000002384186,837,125876,0.298299998044968,1245.7694
BEKOK DEEP-1RDR1 ST1,EDIT,1257.4524,2.36010003089905,2.39059996604919,2.36710000038147,2.36800003051758,0.0109000001102686,0.065200001001358,0.150600001215935,0.241999998688698,2.25099992752075,1.92869997024536,5.3997,13.0244998931885,12.4300003051758,111.76000213623,123.150001525879,0.108499996364117,9.03999996185303,86.3499984741211,0.930000007152557,117.449996948242,0.338699996471405,1.87000000476837,1.6599999666214,1.87999999523163,1.5900000333786,1.83000004291534,1.53999996185303,1.86000001430511,2.35940003395081,44.5320014953613,1.5900000333786,853,126132,0.290800005197525,1245.9097
BEKOK DEEP-1RDR1 ST1,EDIT,1257.6048,2.39949989318848,2.39549994468689,2.38820004463196,2.36759996414185,0.0306000001728535,0.068400003015995,0.154799997806549,0.217500001192093,2.26530003547668,1.94130003452301,5.3948,12.980899810791,12.4200000762939,122.73999786377,114,0.109200000762939,8.98999977111816,86.6699981689453,0.930000007152557,118.370002746582,0.353100001811981,1.89999997615814,1.63999998569489,1.88999998569489,1.58000004291534,1.8400000333786,1.52999997138977,1.87000000476837,2.37450003623962,44.4650001525879,1.58000004291534,832,126701,0.303700000047684,1246.0541
BEKOK DEEP-1RDR1 ST1,EDIT,1257.7572,2.37019991874695,2.40779995918274,2.36849999427795,2.38499999046326,0.0124000003561378,0.0741999968886375,0.134100005030632,0.208000004291534,2.27230000495911,1.96679997444153,5.3465,12.8430995941162,12.4399995803833,120.769996643066,113.610000610352,0.101999998092651,9.01000022888184,86.6699981689453,0.930000007152557,117.190002441406,0.354200005531311,1.88999998569489,1.63999998569489,1.88999998569489,1.58000004291534,1.8400000333786,1.53999996185303,1.8400000333786,2.37430000305176,44.5180015563965,1.5900000333786,838,127858,0.30460000038147,1246.1957
BEKOK DEEP-1RDR1 ST1,EDIT,1257.9096,2.36450004577637,2.40079998970032,2.35969996452332,2.35630011558533,0.00789999961853027,0.0697999969124794,0.109200000762939,0.207499995827675,2.26859998703003,1.9893000125885,5.3427,12.8261003494263,12.4499998092651,98.8399963378906,118.919998168945,0.091899998486042,9.02000045776367,86.6699981689453,0.930000007152557,108.879997253418,0.361200004816055,1.86000001430511,1.63999998569489,1.87000000476837,1.57000005245209,1.82000005245209,1.53999996185303,1.85000002384186,2.36050009727478,44.4799995422363,1.5900000333786,829,127980,0.310699999332428,1246.3394
BEKOK DEEP-1RDR1 ST1,EDIT,1258.062,2.36420011520386,2.42980003356934,2.3691999912262,2.36209988594055,-0.00170000002253801,0.0777999982237816,0.118699997663498,0.204300001263618,2.27679991722107,1.99109995365143,4.9964,12.8896999359131,12.4700002670288,96.4700012207031,108.690002441406,0.0943000018596649,9.02000045776367,86.6699981689453,0.930000007152557,102.580001831055,0.354900002479553,1.85000002384186,1.62999999523163,1.86000001430511,1.55999994277954,1.80999994277954,1.51999998092651,1.87000000476837,2.37109994888306,44.5120010375977,1.58000004291534,839,128220,0.305200010538101,1246.4808
BEKOK DEEP-1RDR1 ST1,EDIT,1258.2144,2.36779999732971,2.40310001373291,2.38089990615845,2.35879993438721,0.00839999970048666,0.0690999999642372,0.123999997973442,0.19030000269413,2.27699995040894,1.99290001392365,5.0841,12.8725004196167,12.4499998092651,111.279998779297,121.290000915527,0.093699999153614,8.97999954223633,86.6699981689453,0.930000007152557,116.290000915527,0.338899999856949,1.85000002384186,1.62999999523163,1.86000001430511,1.57000005245209,1.78999996185303,1.51999998092651,1.85000002384186,2.37080001831055,44.5050010681152,1.5900000333786,870,128657,0.29109999537468,1246.6255
